#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : Undefined
SUBJECT_NAME : Test04
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 3213
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7963136
LOG_SIZE : 3219360
BATTERY_VOLTAGE : 3.7828
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 16
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 07/06/2024 13:34:45
CONNECTION_SYSTEM_DATE_TIME : 21/02/2024 13:13:42
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:09:01
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
11/01/2024 14:04:49;0;0;21.81;0.00;2;6606;110.1;172;2.86667;382;6.36667;88.98;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;231;171;0.0038;0.0070;0.0090;0.0120;0.0151;0.0169;0.0180;0.0191;81.26;0.06
11/01/2024 14:05:49;0;0;21.12;0.00;2;7572;126.2;201;3.35;453;7.55;163.10;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;230;170;0.0035;0.0080;0.0093;0.0123;0.0298;0.0341;0.0302;0.0142;91.21;0.07
11/01/2024 14:06:49;0;0;20.69;0.00;2;4896;81.6;134;2.23333;328;5.46667;100.70;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;229;171;0.0021;0.0058;0.0060;0.0104;0.0169;0.0206;0.0200;0.0139;66.60;0.05
11/01/2024 14:07:49;0;0;20.50;0.00;2;741;12.35;5;0.0833333;52;0.866667;108.92;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;229;170;0.0018;0.0065;0.0058;0.0124;0.0174;0.0222;0.0217;0.0134;74.20;0.05
11/01/2024 14:08:49;0;0;18.19;0.00;2;11471;191.183;475;7.91667;450;7.5;592.33;0.00;0.00;0.00;0.00;0.24;0.00;0.00;0;227;170;0.0308;0.0545;0.0694;0.0929;0.0965;0.1082;0.1258;0.1593;628.42;0.48
11/01/2024 14:09:49;0;0;14.12;0.00;2;22121;368.683;951;15.85;708;11.8;1223.84;0.00;0.00;0.00;0.00;0.49;0.00;0.00;0;225;168;0.0620;0.1080;0.1382;0.1825;0.2045;0.2265;0.2674;0.3488;1226.73;0.99
11/01/2024 14:10:49;0;0;11.19;0.00;2;20288;338.133;991;16.5167;671;11.1833;683.44;0.00;0.00;0.00;0.00;0.25;0.00;0.00;0;224;167;0.0290;0.0507;0.0652;0.0864;0.1201;0.1320;0.1550;0.2005;563.48;0.52
11/01/2024 14:11:49;0;0;8.88;0.00;2;12907;215.117;536;8.93333;533;8.88333;376.37;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0;222;166;0.0190;0.0340;0.0433;0.0583;0.0611;0.0685;0.0788;0.0983;396.60;0.29
11/01/2024 14:12:49;0;0;9.06;0.00;2;4847;80.7833;142;2.36667;287;4.78333;234.19;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;222;165;0.0033;0.0133;0.0132;0.0253;0.0372;0.0477;0.0477;0.0286;160.45;0.09
11/01/2024 14:13:49;0;0;9.94;0.00;2;2947;49.1167;53;0.883333;245;4.08333;318.85;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;224;167;0.0047;0.0170;0.0175;0.0352;0.0505;0.0655;0.0628;0.0379;215.17;0.13
11/01/2024 14:14:49;0;0;12.19;0.00;2;11588;193.133;403;6.71667;553;9.21667;403.49;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;226;168;0.0049;0.0154;0.0165;0.0350;0.0662;0.0906;0.0852;0.0492;202.45;0.15
11/01/2024 14:15:49;0;0;13.81;0.00;2;9879;164.65;353;5.88333;524;8.73333;379.81;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;226;168;0.0053;0.0176;0.0181;0.0387;0.0607;0.0815;0.0767;0.0436;227.70;0.15
11/01/2024 14:16:49;0;0;14.69;0.00;2;1730;28.8333;26;0.433333;104;1.73333;485.01;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;226;168;0.0061;0.0195;0.0202;0.0441;0.0797;0.1069;0.1000;0.0556;253.47;0.18
11/01/2024 14:17:49;0;0;15.38;0.00;2;554;9.23333;2;0.0333333;34;0.566667;610.36;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;227;168;0.0079;0.0272;0.0271;0.0579;0.0995;0.1321;0.1253;0.0697;341.45;0.23
11/01/2024 14:18:49;0;0;16.12;0.00;2;509;8.48333;12;0.2;20;0.333333;367.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;227;169;0.0044;0.0127;0.0131;0.0312;0.0606;0.0831;0.0805;0.0442;168.30;0.14
11/01/2024 14:19:49;0;0;16.88;0.00;2;3299;54.9833;126;2.1;169;2.81667;336.29;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;227;168;0.0044;0.0159;0.0162;0.0330;0.0549;0.0704;0.0697;0.0406;199.47;0.13
11/01/2024 14:20:49;0;0;12.88;0.00;2;9204;153.4;271;4.51667;498;8.3;800.74;0.00;0.00;0.00;0.00;0.30;0.00;0.00;0;224;168;0.0396;0.0713;0.0901;0.1202;0.1325;0.1451;0.1732;0.2170;816.27;0.62
11/01/2024 14:21:49;0;0;9.88;0.00;2;14996;249.933;664;11.0667;635;10.5833;645.07;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0;223;167;0.0311;0.0552;0.0702;0.0935;0.1094;0.1192;0.1423;0.1833;621.30;0.51
11/01/2024 14:22:49;0;0;8.19;0.00;2;16527;275.45;790;13.1667;667;11.1167;638.73;0.00;0.00;0.00;0.00;0.23;0.00;0.00;0;222;166;0.0314;0.0557;0.0712;0.0945;0.1065;0.1161;0.1382;0.1776;641.05;0.50
11/01/2024 14:23:49;0;0;6.50;0.00;2;19225;320.417;923;15.3833;643;10.7167;922.93;0.00;0.00;0.00;0.00;0.34;0.00;0.00;0;222;163;0.0445;0.0780;0.1007;0.1324;0.1559;0.1699;0.2004;0.2605;894.45;0.72
11/01/2024 14:24:49;0;0;4.88;0.00;2;21979;366.317;1079;17.9833;656;10.9333;972.98;0.00;0.00;0.00;0.00;0.35;0.00;0.00;0;220;162;0.0466;0.0819;0.1063;0.1400;0.1640;0.1778;0.2094;0.2712;948.95;0.75
11/01/2024 14:25:49;0;0;3.88;0.00;2;18211;303.517;841;14.0167;598;9.96667;943.84;0.00;0.00;0.00;0.00;0.34;0.00;0.00;0;220;162;0.0471;0.0828;0.1070;0.1405;0.1571;0.1707;0.2015;0.2617;960.72;0.74
11/01/2024 14:26:49;0;0;3.06;0.00;2;7328;122.133;212;3.53333;384;6.4;855.70;0.00;0.00;0.00;0.00;0.28;0.00;0.00;0;220;164;0.0394;0.0698;0.0912;0.1203;0.1447;0.1564;0.1847;0.2380;815.46;0.64
11/01/2024 14:27:49;0;0;2.81;0.00;2;1530;25.5;12;0.2;123;2.05;407.76;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;219;161;0.0171;0.0307;0.0403;0.0544;0.0684;0.0781;0.0881;0.0996;363.75;0.29
11/01/2024 14:28:49;0;0;4.19;0.00;2;1896;31.6;30;0.5;149;2.48333;134.23;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;221;164;0.0032;0.0061;0.0075;0.0110;0.0231;0.0312;0.0313;0.0185;69.28;0.07
11/01/2024 14:29:49;0;0;5.44;0.00;2;14;0.233333;0;0;0;0;118.50;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;225;164;0.0023;0.0047;0.0057;0.0088;0.0203;0.0281;0.0278;0.0130;55.09;0.05
11/01/2024 14:30:49;0;0;6.56;0.00;2;419;6.98333;0;0;32;0.533333;109.29;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;229;160;0.0029;0.0054;0.0067;0.0096;0.0187;0.0251;0.0249;0.0153;62.25;0.06
11/01/2024 14:31:49;0;0;7.69;0.00;2;230;3.83333;0;0;7;0.116667;130.27;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;228;162;0.0031;0.0058;0.0072;0.0104;0.0225;0.0305;0.0300;0.0173;66.33;0.06
11/01/2024 14:32:49;0;0;8.69;0.00;2;240;4;0;0;15;0.25;119.92;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;227;162;0.0029;0.0055;0.0068;0.0098;0.0206;0.0281;0.0279;0.0166;62.25;0.06
11/01/2024 14:33:49;0;0;8.06;0.00;16;9625;160.417;308;5.13333;553;9.21667;1331.78;0.00;0.00;0.00;0.00;0.47;0.00;0.00;0;223;166;0.0674;0.1192;0.1522;0.1989;0.2208;0.2391;0.2819;0.3631;1377.98;1.03
11/01/2024 14:34:49;0;0;7.25;0.00;2;2964;49.4;109;1.81667;141;2.35;1459.72;0.00;0.00;0.00;0.00;0.56;0.00;0.00;0;222;166;0.0756;0.1322;0.1689;0.2223;0.2416;0.2640;0.3131;0.4099;1518.71;1.17
11/01/2024 14:35:49;0;0;5.56;0.00;16;14548;242.467;642;10.7;606;10.1;1435.17;0.00;0.00;0.00;0.00;0.53;0.00;0.00;0;221;164;0.0723;0.1267;0.1623;0.2145;0.2381;0.2618;0.3117;0.4078;1457.75;1.13
11/01/2024 14:36:49;0;0;4.25;0.00;16;8103;135.05;323;5.38333;388;6.46667;1396.19;0.00;0.00;0.00;0.00;0.52;0.00;0.00;0;222;165;0.0709;0.1246;0.1597;0.2100;0.2319;0.2532;0.3025;0.3962;1431.67;1.11
11/01/2024 14:37:49;0;0;4.81;0.00;16;14834;247.233;532;8.86667;510;8.5;264.26;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;224;167;0.0175;0.0309;0.0395;0.0528;0.0383;0.0428;0.0506;0.0658;373.30;0.23
11/01/2024 14:38:49;0;0;6.69;0.00;16;1749;29.15;0;0;181;3.01667;24.06;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;225;169;0.0007;0.0016;0.0018;0.0029;0.0040;0.0048;0.0057;0.0056;17.69;0.02
11/01/2024 14:39:49;0;0;8.62;0.00;16;1591;26.5167;6;0.1;152;2.53333;36.80;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;225;166;0.0016;0.0030;0.0036;0.0051;0.0061;0.0070;0.0080;0.0096;33.74;0.03
11/01/2024 14:40:49;0;0;10.25;0.00;16;1623;27.05;5;0.0833333;159;2.65;53.27;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;222;168;0.0023;0.0043;0.0052;0.0072;0.0091;0.0099;0.0114;0.0144;48.28;0.04
11/01/2024 14:41:49;0;0;11.44;0.00;16;1439;23.9833;3;0.05;131;2.18333;44.76;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;222;168;0.0020;0.0037;0.0044;0.0060;0.0077;0.0084;0.0096;0.0126;40.32;0.03
11/01/2024 14:42:49;0;0;12.62;0.00;16;890;14.8333;0;0;46;0.766667;42.38;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;224;169;0.0018;0.0034;0.0040;0.0057;0.0072;0.0081;0.0092;0.0113;37.36;0.03
11/01/2024 14:43:49;0;0;13.69;0.00;16;1385;23.0833;0;0;113;1.88333;33.05;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;224;167;0.0013;0.0024;0.0028;0.0042;0.0056;0.0065;0.0075;0.0088;26.61;0.02
11/01/2024 14:44:49;0;0;14.94;0.00;16;2329;38.8167;19;0.316667;263;4.38333;32.64;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;226;169;0.0013;0.0024;0.0029;0.0041;0.0056;0.0064;0.0073;0.0089;26.41;0.02
11/01/2024 14:45:49;0;0;15.94;0.00;2;1293;21.55;1;0.0166667;106;1.76667;34.29;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;227;168;0.0014;0.0027;0.0033;0.0046;0.0058;0.0066;0.0075;0.0092;30.09;0.03
11/01/2024 14:46:49;0;0;17.19;0.00;2;2370;39.5;49;0.816667;154;2.56667;16.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;228;168;0.0006;0.0012;0.0014;0.0021;0.0029;0.0034;0.0039;0.0045;13.13;0.01
11/01/2024 14:47:49;0;0;18.06;0.00;2;1489;24.8167;26;0.433333;127;2.11667;27.60;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;228;170;0.0009;0.0018;0.0021;0.0033;0.0046;0.0056;0.0063;0.0068;20.45;0.02
11/01/2024 14:48:49;0;0;16.19;0.00;2;10676;177.933;360;6;559;9.31667;559.10;0.00;0.00;0.00;0.00;0.24;0.00;0.00;0;227;168;0.0325;0.0567;0.0715;0.0926;0.0913;0.0989;0.1179;0.1622;639.35;0.48
11/01/2024 14:49:49;0;0;13.06;0.00;2;10654;177.567;308;5.13333;557;9.28333;601.06;0.00;0.00;0.00;0.00;0.24;0.00;0.00;0;224;168;0.0319;0.0559;0.0707;0.0914;0.1007;0.1084;0.1291;0.1754;628.44;0.49
11/01/2024 14:50:49;0;0;10.94;0.00;2;11626;193.767;413;6.88333;617;10.2833;725.78;0.00;0.00;0.00;0.00;0.29;0.00;0.00;0;224;165;0.0379;0.0667;0.0850;0.1105;0.1214;0.1311;0.1558;0.2079;755.15;0.59
11/01/2024 14:51:49;0;0;9.19;0.00;2;12398;206.633;484;8.06667;603;10.05;1021.27;0.00;0.00;0.00;0.00;0.41;0.00;0.00;0;222;165;0.0513;0.0897;0.1144;0.1489;0.1734;0.1875;0.2243;0.3010;1006.49;0.83
11/01/2024 14:52:49;0;0;7.50;0.00;2;12736;212.267;471;7.85;628;10.4667;632.06;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0;221;163;0.0335;0.0587;0.0749;0.0979;0.1054;0.1142;0.1363;0.1860;663.84;0.53
11/01/2024 14:53:49;0;0;6.31;0.00;2;7046;117.433;164;2.73333;413;6.88333;378.14;0.00;0.00;0.00;0.00;0.16;0.00;0.00;0;221;163;0.0193;0.0336;0.0430;0.0565;0.0640;0.0699;0.0840;0.1149;375.56;0.32
11/01/2024 14:54:49;0;0;6.12;0.00;16;3277;54.6167;46;0.766667;247;4.11667;14.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;227;166;0.0002;0.0006;0.0006;0.0013;0.0024;0.0031;0.0030;0.0021;7.18;0.01
11/01/2024 14:55:49;0;0;7.44;0.00;2;3420;57;60;1;254;4.23333;21.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;170;0.0005;0.0011;0.0014;0.0024;0.0035;0.0049;0.0056;0.0056;13.60;0.01
11/01/2024 14:56:49;0;0;10.75;0.00;2;5477;91.2833;95;1.58333;432;7.2;12.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;225;175;0.0005;0.0009;0.0012;0.0018;0.0021;0.0024;0.0028;0.0039;10.60;0.01
11/01/2024 14:57:49;0;0;12.88;0.00;2;3935;65.5833;69;1.15;304;5.06667;23.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;226;168;0.0006;0.0013;0.0017;0.0027;0.0038;0.0051;0.0056;0.0055;15.98;0.01
11/01/2024 14:58:49;0;0;14.75;0.00;2;5414;90.2333;109;1.81667;434;7.23333;47.38;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;227;168;0.0010;0.0023;0.0030;0.0049;0.0076;0.0106;0.0113;0.0097;29.48;0.03
11/01/2024 14:59:49;0;0;16.25;0.00;2;4957;82.6167;103;1.71667;363;6.05;34.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;227;167;0.0007;0.0017;0.0021;0.0038;0.0053;0.0078;0.0084;0.0066;22.31;0.02
11/01/2024 15:00:49;0;0;17.38;0.00;2;1696;28.2667;23;0.383333;120;2;70.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;227;170;0.0011;0.0024;0.0031;0.0059;0.0108;0.0177;0.0191;0.0136;32.55;0.03
11/01/2024 15:01:49;0;0;18.88;0.00;2;3370;56.1667;61;1.01667;229;3.81667;47.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;229;170;0.0007;0.0015;0.0020;0.0038;0.0073;0.0120;0.0131;0.0094;20.22;0.02
11/01/2024 15:02:49;0;0;19.94;0.00;2;940;15.6667;5;0.0833333;60;1;71.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;229;171;0.0011;0.0024;0.0031;0.0060;0.0109;0.0179;0.0193;0.0134;32.83;0.03
11/01/2024 15:03:49;0;0;21.00;0.00;2;816;13.6;1;0.0166667;56;0.933333;72.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;171;0.0011;0.0025;0.0033;0.0062;0.0110;0.0181;0.0195;0.0135;34.57;0.03
11/01/2024 15:04:49;0;0;21.69;0.00;2;679;11.3167;0;0;34;0.566667;68.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;171;0.0010;0.0023;0.0030;0.0057;0.0105;0.0175;0.0188;0.0129;31.15;0.03
11/01/2024 15:05:49;0;0;22.31;0.00;2;893;14.8833;0;0;65;1.08333;63.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;171;0.0009;0.0020;0.0026;0.0050;0.0097;0.0161;0.0173;0.0119;27.35;0.03
11/01/2024 15:06:49;0;0;22.94;0.00;2;757;12.6167;0;0;54;0.9;65.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;171;0.0009;0.0021;0.0028;0.0053;0.0100;0.0166;0.0178;0.0122;29.19;0.03
11/01/2024 15:07:49;0;0;23.38;0.00;2;1048;17.4667;2;0.0333333;67;1.11667;62.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;172;0.0009;0.0021;0.0027;0.0052;0.0096;0.0159;0.0171;0.0117;28.50;0.03
11/01/2024 15:08:49;0;0;23.81;0.00;2;756;12.6;0;0;54;0.9;55.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;172;0.0008;0.0019;0.0024;0.0047;0.0085;0.0141;0.0152;0.0105;25.49;0.03
11/01/2024 15:09:49;0;0;24.38;0.00;2;1296;21.6;6;0.1;97;1.61667;78.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;172;0.0012;0.0026;0.0034;0.0065;0.0120;0.0199;0.0213;0.0145;36.05;0.04
11/01/2024 15:10:49;0;0;24.56;0.00;2;1021;17.0167;8;0.133333;73;1.21667;54.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;172;0.0008;0.0018;0.0024;0.0046;0.0082;0.0137;0.0148;0.0102;25.35;0.03
11/01/2024 15:11:49;0;0;24.62;0.00;2;155;2.58333;0;0;10;0.166667;46.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;172;0.0007;0.0015;0.0020;0.0039;0.0070;0.0117;0.0126;0.0087;21.10;0.02
11/01/2024 15:12:49;0;0;24.75;0.00;2;165;2.75;0;0;7;0.116667;41.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;172;0.0006;0.0013;0.0018;0.0034;0.0063;0.0104;0.0113;0.0079;18.52;0.02
11/01/2024 15:13:49;0;0;24.94;0.00;2;449;7.48333;0;0;28;0.466667;34.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;172;0.0005;0.0012;0.0015;0.0029;0.0053;0.0087;0.0095;0.0067;15.99;0.02
11/01/2024 15:14:49;0;0;25.00;0.00;2;161;2.68333;0;0;12;0.2;45.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;172;0.0006;0.0015;0.0019;0.0037;0.0069;0.0115;0.0124;0.0086;20.41;0.02
11/01/2024 15:15:49;0;0;25.12;0.00;2;250;4.16667;0;0;14;0.233333;36.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;172;0.0005;0.0012;0.0016;0.0031;0.0055;0.0092;0.0099;0.0070;16.77;0.02
11/01/2024 15:16:49;0;0;25.56;0.00;2;5791;96.5167;98;1.63333;455;7.58333;14.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;172;0.0003;0.0007;0.0009;0.0015;0.0022;0.0033;0.0036;0.0030;8.63;0.01
11/01/2024 15:17:49;0;0;25.94;0.00;2;3272;54.5333;52;0.866667;228;3.8;25.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;172;0.0005;0.0013;0.0014;0.0026;0.0040;0.0057;0.0063;0.0052;15.28;0.01
11/01/2024 15:18:49;0;0;26.31;0.00;2;197;3.28333;0;0;5;0.0833333;29.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;172;0.0005;0.0016;0.0016;0.0031;0.0047;0.0066;0.0072;0.0058;18.19;0.01
11/01/2024 15:19:49;0;0;26.62;0.00;2;249;4.15;1;0.0166667;18;0.3;29.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;172;0.0005;0.0016;0.0016;0.0030;0.0046;0.0065;0.0071;0.0057;18.01;0.01
11/01/2024 15:20:49;0;0;26.88;0.00;2;263;4.38333;0;0;16;0.266667;30.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;172;0.0005;0.0017;0.0016;0.0032;0.0048;0.0066;0.0072;0.0057;18.93;0.01
11/01/2024 15:21:49;0;0;27.06;0.00;2;263;4.38333;2;0.0333333;10;0.166667;26.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;172;0.0005;0.0016;0.0015;0.0029;0.0041;0.0056;0.0062;0.0049;17.54;0.01
11/01/2024 15:22:49;0;0;27.31;0.00;2;264;4.4;1;0.0166667;20;0.333333;30.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;172;0.0006;0.0017;0.0017;0.0032;0.0049;0.0067;0.0074;0.0061;19.01;0.02
11/01/2024 15:23:49;0;0;27.50;0.00;1;38;0.633333;0;0;1;0.0166667;32.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;173;0.0006;0.0018;0.0018;0.0035;0.0052;0.0071;0.0079;0.0066;20.38;0.02
11/01/2024 15:24:49;0;0;27.62;0.00;2;150;2.5;2;0.0333333;15;0.25;32.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0006;0.0018;0.0018;0.0034;0.0051;0.0071;0.0079;0.0066;19.93;0.02
11/01/2024 15:25:49;0;0;27.81;0.00;16;367;6.11667;2;0.0333333;31;0.516667;31.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0006;0.0018;0.0017;0.0033;0.0050;0.0069;0.0077;0.0064;19.37;0.02
11/01/2024 15:26:49;0;0;28.00;0.00;2;281;4.68333;2;0.0333333;27;0.45;29.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0005;0.0016;0.0015;0.0030;0.0046;0.0064;0.0071;0.0056;17.53;0.01
11/01/2024 15:27:49;0;0;28.06;0.00;2;95;1.58333;0;0;5;0.0833333;30.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0005;0.0016;0.0015;0.0031;0.0048;0.0067;0.0074;0.0058;18.18;0.01
