#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : Wrist
SUBJECT_NAME : Test01
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 3281
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7963136
LOG_SIZE : 3313904
BATTERY_VOLTAGE : 4.1906
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 16
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 07/06/2024 12:16:45
CONNECTION_SYSTEM_DATE_TIME : 20/02/2024 17:33:14
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 01:21:15
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
11/01/2024 11:27:39;0;0;26.31;0.00;8;952;15.8667;13;0.216667;65;1.08333;496.69;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;195;121;0.0185;0.0347;0.0453;0.0616;0.0831;0.0969;0.0967;0.0947;425.60;0.30
11/01/2024 11:28:39;0;0;26.50;0.00;8;2098;34.9667;51;0.85;120;2;405.26;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;184;116;0.0156;0.0293;0.0382;0.0518;0.0673;0.0776;0.0784;0.0789;360.71;0.25
11/01/2024 11:29:39;0;0;26.44;0.00;8;1810;30.1667;20;0.333333;157;2.61667;255.24;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;159;108;0.0087;0.0174;0.0217;0.0307;0.0428;0.0497;0.0495;0.0475;210.38;0.15
11/01/2024 11:30:39;0;0;26.56;0.00;8;5328;88.8;153;2.55;337;5.61667;368.75;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;212;150;0.0124;0.0253;0.0310;0.0432;0.0611;0.0728;0.0673;0.0541;308.80;0.19
11/01/2024 11:31:39;0;0;26.62;0.00;16;2908;48.4667;64;1.06667;211;3.51667;410.30;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;201;116;0.0150;0.0284;0.0368;0.0498;0.0682;0.0798;0.0785;0.0742;352.17;0.23
11/01/2024 11:32:39;0;1;26.62;0.00;8;5265;87.75;148;2.46667;365;6.08333;405.45;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;155;108;0.0143;0.0278;0.0353;0.0482;0.0673;0.0790;0.0759;0.0677;344.46;0.22
11/01/2024 11:33:39;0;0;26.38;0.00;8;292;4.86667;5;0.0833333;18;0.3;435.22;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;208;133;0.0173;0.0321;0.0418;0.0560;0.0719;0.0829;0.0835;0.0834;396.20;0.26
11/01/2024 11:34:39;0;0;26.38;0.00;8;3008;50.1333;56;0.933333;250;4.16667;289.91;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;163;113;0.0107;0.0206;0.0264;0.0359;0.0481;0.0557;0.0551;0.0526;254.01;0.17
11/01/2024 11:35:39;0;0;26.44;0.00;8;2526;42.1;41;0.683333;182;3.03333;384.98;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;155;97;0.0138;0.0269;0.0342;0.0465;0.0638;0.0746;0.0720;0.0651;332.44;0.21
11/01/2024 11:36:39;0;0;26.44;0.00;8;1425;23.75;21;0.35;110;1.83333;301.49;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;163;96;0.0110;0.0213;0.0274;0.0371;0.0497;0.0574;0.0566;0.0536;266.55;0.17
11/01/2024 11:37:39;0;0;26.38;0.00;16;3091;51.5167;56;0.933333;273;4.55;429.97;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;208;141;0.0130;0.0264;0.0325;0.0445;0.0728;0.0882;0.0780;0.0562;322.82;0.21
11/01/2024 11:38:39;0;0;26.25;0.00;8;2614;43.5667;26;0.433333;218;3.63333;352.15;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;169;105;0.0121;0.0241;0.0302;0.0411;0.0583;0.0691;0.0640;0.0523;298.81;0.18
11/01/2024 11:39:39;0;0;26.19;0.00;16;3145;52.4167;44;0.733333;231;3.85;357.34;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;161;103;0.0109;0.0223;0.0274;0.0376;0.0603;0.0728;0.0649;0.0477;272.66;0.17
11/01/2024 11:40:39;0;0;26.12;0.00;8;2279;37.9833;38;0.633333;147;2.45;303.29;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;208;140;0.0102;0.0209;0.0257;0.0354;0.0505;0.0593;0.0559;0.0474;254.23;0.16
11/01/2024 11:41:39;0;0;26.12;0.00;8;1464;24.4;12;0.2;115;1.91667;365.37;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;200;113;0.0117;0.0238;0.0293;0.0403;0.0614;0.0731;0.0673;0.0539;289.59;0.18
11/01/2024 11:42:39;0;0;26.00;0.00;8;2219;36.9833;33;0.55;140;2.33333;365.16;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;178;129;0.0123;0.0245;0.0306;0.0419;0.0614;0.0726;0.0682;0.0577;296.95;0.20
11/01/2024 11:43:39;0;0;26.19;0.00;8;1064;17.7333;7;0.116667;78;1.3;452.69;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;156;115;0.0175;0.0330;0.0427;0.0577;0.0751;0.0864;0.0875;0.0875;405.10;0.27
11/01/2024 11:44:39;0;0;26.19;0.00;8;1088;18.1333;14;0.233333;68;1.13333;424.61;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;199;147;0.0155;0.0300;0.0381;0.0521;0.0709;0.0822;0.0809;0.0762;365.57;0.24
11/01/2024 11:45:39;0;0;26.25;0.00;8;1170;19.5;13;0.216667;73;1.21667;367.40;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;183;121;0.0131;0.0259;0.0327;0.0449;0.0611;0.0704;0.0698;0.0663;317.84;0.21
11/01/2024 11:46:39;0;0;26.06;0.00;8;1000;16.6667;10;0.166667;55;0.916667;330.34;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;154;111;0.0118;0.0235;0.0298;0.0411;0.0544;0.0629;0.0622;0.0584;291.64;0.18
11/01/2024 11:47:39;0;0;26.12;0.00;8;1151;19.1833;15;0.25;82;1.36667;376.02;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;190;128;0.0131;0.0261;0.0330;0.0457;0.0623;0.0724;0.0710;0.0654;323.21;0.21
11/01/2024 11:48:39;0;0;26.12;0.00;8;876;14.6;7;0.116667;46;0.766667;422.62;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;185;145;0.0162;0.0311;0.0400;0.0550;0.0699;0.0800;0.0823;0.0843;380.88;0.26
11/01/2024 11:49:39;0;0;26.12;0.00;8;1216;20.2667;14;0.233333;78;1.3;459.99;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;176;115;0.0170;0.0321;0.0419;0.0573;0.0765;0.0890;0.0894;0.0880;397.69;0.27
11/01/2024 11:50:39;0;0;26.25;0.00;8;921;15.35;4;0.0666667;60;1;387.78;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;188;107;0.0141;0.0281;0.0353;0.0495;0.0644;0.0739;0.0751;0.0746;340.60;0.23
11/01/2024 11:51:39;0;0;26.25;0.00;8;892;14.8667;10;0.166667;59;0.983333;410.60;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;151;101;0.0143;0.0286;0.0361;0.0506;0.0681;0.0790;0.0789;0.0755;351.46;0.23
11/01/2024 11:52:39;0;0;26.12;0.00;16;2201;36.6833;36;0.6;186;3.1;418.38;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;182;125;0.0140;0.0277;0.0353;0.0493;0.0697;0.0821;0.0800;0.0728;343.69;0.23
11/01/2024 11:53:39;0;0;26.12;0.00;16;1863;31.05;38;0.633333;138;2.3;428.31;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;186;135;0.0149;0.0289;0.0374;0.0518;0.0714;0.0839;0.0831;0.0791;357.44;0.25
11/01/2024 11:54:39;0;0;26.19;0.00;16;2988;49.8;89;1.48333;221;3.68333;391.99;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;167;105;0.0141;0.0269;0.0351;0.0483;0.0651;0.0763;0.0757;0.0727;335.03;0.23
11/01/2024 11:55:39;0;0;26.31;0.00;8;1295;21.5833;17;0.283333;82;1.36667;438.46;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;169;107;0.0163;0.0308;0.0407;0.0558;0.0727;0.0842;0.0860;0.0873;384.14;0.27
11/01/2024 11:56:39;0;0;26.19;0.00;16;1109;18.4833;14;0.233333;86;1.43333;384.94;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;171;109;0.0130;0.0253;0.0328;0.0455;0.0641;0.0756;0.0736;0.0670;317.55;0.21
11/01/2024 11:57:39;0;0;26.06;0.00;16;2012;33.5333;34;0.566667;171;2.85;391.68;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;170;121;0.0136;0.0261;0.0341;0.0471;0.0651;0.0766;0.0755;0.0711;327.88;0.22
11/01/2024 11:58:39;0;0;26.25;0.00;8;1219;20.3167;11;0.183333;93;1.55;280.15;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;173;108;0.0092;0.0190;0.0234;0.0340;0.0467;0.0544;0.0539;0.0500;230.79;0.16
11/01/2024 11:59:39;0;0;26.25;0.00;16;1052;17.5333;16;0.266667;85;1.41667;348.17;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;164;103;0.0112;0.0222;0.0283;0.0398;0.0583;0.0693;0.0665;0.0585;276.51;0.19
11/01/2024 12:00:39;0;0;26.44;0.00;8;529;8.81667;3;0.05;28;0.466667;351.72;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;196;132;0.0117;0.0228;0.0296;0.0411;0.0587;0.0693;0.0672;0.0611;286.46;0.19
11/01/2024 12:01:39;0;0;26.31;0.00;16;706;11.7667;12;0.2;62;1.03333;355.29;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;179;120;0.0115;0.0225;0.0289;0.0402;0.0595;0.0711;0.0674;0.0580;281.10;0.19
11/01/2024 12:02:39;0;0;26.38;0.00;8;774;12.9;4;0.0666667;49;0.816667;345.84;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;161;108;0.0113;0.0223;0.0284;0.0394;0.0581;0.0691;0.0656;0.0569;274.90;0.19
11/01/2024 12:03:39;0;0;26.44;0.00;8;1694;28.2333;23;0.383333;141;2.35;343.81;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;172;124;0.0100;0.0204;0.0253;0.0356;0.0584;0.0706;0.0645;0.0505;249.88;0.17
11/01/2024 12:04:39;0;0;26.25;0.00;16;1453;24.2167;27;0.45;107;1.78333;319.02;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;160;100;0.0101;0.0198;0.0251;0.0345;0.0537;0.0648;0.0592;0.0469;245.92;0.16
11/01/2024 12:05:39;0;0;26.25;0.00;16;847;14.1167;7;0.116667;68;1.13333;272.71;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;158;100;0.0080;0.0167;0.0202;0.0285;0.0461;0.0558;0.0497;0.0361;203.09;0.13
11/01/2024 12:06:39;0;0;26.19;0.00;16;1461;24.35;15;0.25;111;1.85;273.20;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;150;111;0.0079;0.0169;0.0198;0.0284;0.0462;0.0558;0.0494;0.0347;202.83;0.13
11/01/2024 12:07:39;0;0;26.12;0.00;16;1644;27.4;32;0.533333;159;2.65;283.75;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;193;136;0.0086;0.0173;0.0213;0.0292;0.0480;0.0584;0.0515;0.0367;211.91;0.14
11/01/2024 12:08:39;0;0;26.19;0.00;16;2314;38.5667;41;0.683333;198;3.3;242.34;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;171;105;0.0074;0.0151;0.0186;0.0255;0.0409;0.0494;0.0439;0.0319;184.96;0.12
11/01/2024 12:09:39;0;0;26.12;0.00;16;1699;28.3167;35;0.583333;141;2.35;236.99;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;166;111;0.0075;0.0150;0.0186;0.0253;0.0399;0.0480;0.0431;0.0324;184.21;0.12
11/01/2024 12:10:39;0;0;26.06;0.00;16;1870;31.1667;36;0.6;194;3.23333;266.78;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;179;121;0.0080;0.0163;0.0198;0.0271;0.0451;0.0551;0.0478;0.0324;198.55;0.12
11/01/2024 12:11:39;0;0;26.06;0.00;16;673;11.2167;8;0.133333;51;0.85;254.39;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;169;99;0.0076;0.0155;0.0188;0.0258;0.0431;0.0525;0.0456;0.0308;188.97;0.12
11/01/2024 12:12:39;0;0;26.12;0.00;16;808;13.4667;5;0.0833333;66;1.1;211.76;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;159;101;0.0061;0.0130;0.0153;0.0214;0.0359;0.0436;0.0378;0.0251;155.83;0.10
11/01/2024 12:13:39;0;0;26.06;0.00;16;175;2.91667;1;0.0166667;21;0.35;303.60;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;188;128;0.0087;0.0177;0.0214;0.0292;0.0517;0.0638;0.0540;0.0335;215.50;0.13
11/01/2024 12:14:39;0;0;26.06;0.00;16;1251;20.85;13;0.216667;99;1.65;224.42;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;141;0.0066;0.0136;0.0163;0.0224;0.0381;0.0466;0.0400;0.0260;164.66;0.10
11/01/2024 12:15:39;0;0;26.06;0.00;16;1685;28.0833;40;0.666667;154;2.56667;235.62;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;179;108;0.0069;0.0141;0.0170;0.0231;0.0400;0.0492;0.0419;0.0268;170.98;0.11
11/01/2024 12:16:39;0;0;26.19;0.00;16;1548;25.8;23;0.383333;129;2.15;190.30;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;169;105;0.0052;0.0118;0.0131;0.0193;0.0322;0.0390;0.0336;0.0211;138.65;0.08
11/01/2024 12:17:39;0;0;26.25;0.00;16;2397;39.95;45;0.75;213;3.55;223.70;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;167;115;0.0067;0.0136;0.0165;0.0222;0.0380;0.0464;0.0398;0.0262;164.76;0.10
11/01/2024 12:18:39;0;0;26.31;0.00;8;1500;25;15;0.25;98;1.63333;180.89;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;147;97;0.0050;0.0112;0.0127;0.0183;0.0308;0.0370;0.0318;0.0200;132.49;0.08
11/01/2024 12:19:39;0;0;26.31;0.00;8;4972;82.8667;144;2.4;381;6.35;233.80;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;151;100;0.0071;0.0148;0.0176;0.0241;0.0392;0.0483;0.0405;0.0244;178.98;0.11
11/01/2024 12:20:39;0;0;26.06;0.00;8;7912;131.867;259;4.31667;529;8.81667;236.30;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;155;101;0.0063;0.0131;0.0157;0.0214;0.0407;0.0508;0.0418;0.0237;157.45;0.10
11/01/2024 12:21:39;0;0;25.75;0.00;8;3877;64.6167;89;1.48333;310;5.16667;240.10;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;198;140;0.0090;0.0174;0.0216;0.0286;0.0395;0.0471;0.0433;0.0348;212.18;0.13
11/01/2024 12:22:39;0;0;25.44;0.00;16;4275;71.25;109;1.81667;304;5.06667;336.69;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;203;141;0.0108;0.0212;0.0261;0.0350;0.0570;0.0690;0.0602;0.0423;257.88;0.16
11/01/2024 12:23:39;0;0;25.75;0.00;8;4371;72.85;128;2.13333;313;5.21667;253.75;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;170;109;0.0067;0.0145;0.0169;0.0237;0.0434;0.0536;0.0444;0.0252;174.07;0.11
11/01/2024 12:24:39;0;0;25.44;0.00;8;1603;26.7167;30;0.5;120;2;188.29;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;201;149;0.0052;0.0119;0.0132;0.0197;0.0318;0.0380;0.0335;0.0225;139.86;0.09
11/01/2024 12:25:39;0;0;25.50;0.00;8;2574;42.9;55;0.916667;162;2.7;176.10;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;174;124;0.0046;0.0104;0.0117;0.0171;0.0300;0.0368;0.0309;0.0178;123.01;0.08
11/01/2024 12:26:39;0;0;25.88;0.00;8;7003;116.717;222;3.7;494;8.23333;175.43;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;185;133;0.0052;0.0105;0.0127;0.0171;0.0302;0.0362;0.0319;0.0229;125.55;0.08
11/01/2024 12:27:39;0;0;26.12;0.00;8;1145;19.0833;20;0.333333;74;1.23333;193.81;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;187;129;0.0063;0.0131;0.0155;0.0215;0.0324;0.0382;0.0345;0.0260;158.06;0.09
11/01/2024 12:28:39;0;0;26.12;0.00;8;192;3.2;0;0;7;0.116667;162.13;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;179;104;0.0046;0.0103;0.0117;0.0169;0.0274;0.0327;0.0286;0.0191;122.54;0.07
11/01/2024 12:29:39;0;0;26.06;0.00;1;4012;66.8667;86;1.43333;316;5.26667;238.52;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;164;105;0.0068;0.0145;0.0170;0.0239;0.0403;0.0493;0.0424;0.0274;174.22;0.11
11/01/2024 12:30:39;0;0;26.06;0.00;16;6402;106.7;132;2.2;524;8.73333;328.64;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;169;105;0.0106;0.0207;0.0259;0.0347;0.0555;0.0667;0.0594;0.0441;254.97;0.16
11/01/2024 12:31:39;0;0;26.38;0.00;1;1694;28.2333;49;0.816667;109;1.81667;208.06;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;145;97;0.0074;0.0144;0.0177;0.0232;0.0347;0.0408;0.0366;0.0279;176.62;0.10
11/01/2024 12:32:39;0;0;26.31;0.00;1;3514;58.5667;80;1.33333;266;4.43333;151.82;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;198;140;0.0048;0.0102;0.0117;0.0160;0.0255;0.0303;0.0260;0.0167;121.43;0.07
11/01/2024 12:33:39;0;0;26.06;0.00;16;6021;100.35;153;2.55;431;7.18333;288.90;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;176;109;0.0080;0.0165;0.0193;0.0258;0.0497;0.0613;0.0496;0.0258;197.35;0.12
11/01/2024 12:34:39;0;0;26.12;0.00;1;1641;27.35;39;0.65;144;2.4;143.10;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;167;96;0.0052;0.0103;0.0122;0.0159;0.0238;0.0277;0.0242;0.0170;124.57;0.07
11/01/2024 12:35:39;0;0;26.12;0.00;8;904;15.0667;1;0.0166667;71;1.18333;155.15;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;164;107;0.0046;0.0107;0.0113;0.0164;0.0260;0.0306;0.0262;0.0157;123.27;0.07
11/01/2024 12:36:39;0;0;26.06;0.00;8;761;12.6833;1;0.0166667;54;0.9;170.38;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;201;139;0.0049;0.0111;0.0120;0.0172;0.0288;0.0343;0.0287;0.0161;129.91;0.07
11/01/2024 12:37:39;0;0;26.06;0.00;8;1142;19.0333;3;0.05;86;1.43333;129.50;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;166;101;0.0033;0.0085;0.0084;0.0131;0.0219;0.0260;0.0220;0.0120;95.62;0.05
11/01/2024 12:38:39;0;0;25.94;0.00;8;1850;30.8333;20;0.333333;152;2.53333;140.69;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;196;137;0.0045;0.0095;0.0109;0.0145;0.0237;0.0280;0.0235;0.0139;113.29;0.06
11/01/2024 12:39:39;0;0;25.88;0.00;8;3367;56.1167;79;1.31667;263;4.38333;164.72;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;187;128;0.0046;0.0100;0.0115;0.0156;0.0280;0.0342;0.0276;0.0142;119.89;0.07
11/01/2024 12:40:39;0;0;25.81;0.00;1;4394;73.2333;72;1.2;388;6.46667;139.27;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;174;115;0.0051;0.0102;0.0121;0.0156;0.0231;0.0266;0.0232;0.0160;124.07;0.06
11/01/2024 12:41:39;0;0;25.69;0.00;1;4995;83.25;122;2.03333;411;6.85;152.68;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;195;111;0.0046;0.0092;0.0110;0.0142;0.0261;0.0317;0.0258;0.0143;111.86;0.06
11/01/2024 12:42:39;0;0;25.69;0.00;16;5578;92.9667;167;2.78333;359;5.98333;150.86;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;179;105;0.0049;0.0103;0.0119;0.0159;0.0253;0.0300;0.0254;0.0156;122.96;0.07
11/01/2024 12:43:39;0;0;25.00;0.00;1;6387;106.45;185;3.08333;441;7.35;223.34;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;179;111;0.0063;0.0126;0.0152;0.0201;0.0384;0.0473;0.0391;0.0222;153.38;0.09
11/01/2024 12:44:39;0;0;24.69;0.00;8;3915;65.25;59;0.983333;291;4.85;177.06;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;180;114;0.0054;0.0115;0.0134;0.0190;0.0297;0.0355;0.0315;0.0222;138.21;0.08
11/01/2024 12:45:39;0;0;24.69;0.00;8;1849;30.8167;24;0.4;147;2.45;252.47;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;211;119;0.0086;0.0168;0.0212;0.0288;0.0423;0.0498;0.0466;0.0394;207.60;0.13
11/01/2024 12:46:39;0;0;24.50;0.00;8;4215;70.25;76;1.26667;400;6.66667;244.29;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;195;104;0.0071;0.0151;0.0176;0.0250;0.0413;0.0500;0.0434;0.0286;181.14;0.11
11/01/2024 12:47:39;0;0;24.50;0.00;8;3602;60.0333;100;1.66667;199;3.31667;231.74;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;206;115;0.0059;0.0139;0.0153;0.0229;0.0392;0.0482;0.0407;0.0231;163.34;0.10
11/01/2024 12:48:39;0;0;24.38;0.00;16;2473;41.2167;64;1.06667;146;2.43333;307.00;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;210;146;0.0077;0.0163;0.0194;0.0271;0.0530;0.0662;0.0547;0.0306;196.91;0.13
11/01/2024 12:49:39;0;0;24.44;0.00;16;3290;54.8333;93;1.55;183;3.05;267.25;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;177;102;0.0072;0.0157;0.0183;0.0262;0.0455;0.0556;0.0477;0.0299;188.18;0.12
